TransactionID,ItemName,Category,Quantity,UnitPrice,TotalCost,PurchaseDate,Supplier,Buyer
TXN001,Desk Chair,Furniture,10,113.15,1131.5,"12:00:00 AM, 19/04/24",TechMart Inc.,Kelly Joseph
TXN002,Stapler,Office Supplies,16,12.62,201.92,07-06-2024 12:00 AM,CloudSoft Corp.,Kelly Joseph
TXN003,Annual Software License,Software,1,5649.34,5649.34,10 9 24,TechMart Inc.,Kelly Joseph
TXN004,Notepad,Stationery,13,2.92,37.96,21/01/2024,FurniWorks Ltd.,Luis Holland
TXN005,Notepad,Stationery,19,1.39,26.41,"Saturday, February 03, 2024",TechMart Inc.,Cynthia Jenkins
TXN006,Printer,Electronics,19,150.94,2867.86,28 Nov 2024 00:00:00,FurniWorks Ltd.,Stephanie Bennett
TXN007,Notepad,Stationery,8,2.73,21.84,02-19-2024 12:00 AM,OfficeSupplies Co.,Todd James
TXN008,Notepad,Stationery,4,2.42,9.68,"Wednesday, September 11, 2024",FurniWorks Ltd.,Aaron Hopkins
TXN009,Printer Ink,Stationery,13,11.89,154.57,2024.04.12 00:00,FurniWorks Ltd.,Kevin Adams
TXN010,Whiteboard,Furniture,19,100.82,1915.58,14/12/2024,FurniWorks Ltd.,Aaron Hopkins
TXN011,Annual Software License,Software,1,8183.91,8183.91,20240113T000000,QuickDeliver Ltd.,Aaron Hopkins
TXN012,Notepad,Stationery,14,2.92,40.88,"12:00:00 AM, 01/08/24",FurniWorks Ltd.,Walter Pena
TXN013,Stapler,Office Supplies,15,8.4,126.0,2024-01-17T12:00AM,FurniWorks Ltd.,Jasmine Mcgee
TXN014,Whiteboard,Furniture,20,111.86,2237.2,Apr 12 2024 12:00AM,FurniWorks Ltd.,Dawn Padilla
TXN015,Notepad,Stationery,17,1.41,23.97,"12/30/24, 00:00",QuickDeliver Ltd.,Stephanie Bennett
TXN016,Monitor,Electronics,6,263.79,1582.74,Nov 06 2024 12:00AM,QuickDeliver Ltd.,Walter Pena
TXN017,Laptop Bag,Accessories,2,32.0,64.0,Aug 10 2024 12:00AM,FurniWorks Ltd.,Amy Warner
TXN018,Laptop Bag,Accessories,16,42.02,672.32,02-09-24,FurniWorks Ltd.,Lisa Parks
TXN019,Laptop,Electronics,19,815.19,15488.61,22 10 24,TechMart Inc.,Jasmine Mcgee
TXN020,Monitor,Electronics,9,336.61,3029.49,2024.03.03 00:00,QuickDeliver Ltd.,Jasmine Mcgee
TXN021,Stapler,Office Supplies,3,13.02,39.06,20240526T000000,CloudSoft Corp.,Dawn Padilla
TXN022,Printer,Electronics,13,207.33,2695.29,Feb 16 2024 12:00AM,FurniWorks Ltd.,Kayla Hanson
TXN023,Whiteboard,Furniture,16,150.6,2409.6,Aug 30 2024 12:00AM,FurniWorks Ltd.,Dawn Padilla
TXN024,Whiteboard,Furniture,16,139.65,2234.4,Oct 10 2024 12:00AM,QuickDeliver Ltd.,Lisa Parks
TXN025,Notepad,Stationery,18,1.15,20.7,05-21-2024 12:00 AM,QuickDeliver Ltd.,Lisa Parks
TXN026,Desk Chair,Furniture,15,106.14,1592.1,2024-08-25T12:00AM,OfficeSupplies Co.,Rebecca Bell
TXN027,Annual Software License,Software,1,5099.86,5099.86,10 Jan 2024 00:00:00,FurniWorks Ltd.,Stephanie Bennett
TXN028,Desk Chair,Furniture,6,187.26,1123.56,10 Aug 2024 00:00:00,TechMart Inc.,Dawn Padilla
TXN029,Laptop Bag,Accessories,5,30.33,151.65,"11.10.24, 00:00",OfficeSupplies Co.,Stephanie Bennett
