Order ID,Customer ID,Platform,Order Date & Time,Delivery Time (Minutes),Product Category,Order Value (INR),Customer Feedback,Service Rating,Delivery Delay,Refund Requested,CustomerCountry,CustomerAddress,CustomerCity,CustomerName,CustomerType,CustomerPostCode,CustomerCountryCode,Currency,JobCustomer,Phone,OrderValue,OrderPaymentMethod,OrderDeliveryMethod,OrderTotalItems,productName,productInfo,productId,productBrand,productType,productImageUrl
ORD000001,Cust2824,JioMart,19:29.5,30.0,Fruits & Vegetables,382.0,"Fast delivery, great service!",5.0,No,NO,Azerbaijan," 644 Jane Khu, JohnThành phố, 245970",Thị xã JohnQuận,Gác Tùng Rương,Sliver,685879,BS,BIF,Nhân viên nhà hàng,03 0846673,₫695.04,Mkndy,Fast  ,2,Kaptop Siny,"**Sony Zephyr X1: Sleek, powerful laptop with 16GB RAM, 1TB SSD, and vibrant 15.6",PROD50435,Lê Hoàng Công ty Trách nhiệm hữu hạn,Food,yttps://licsum.phogos/752/387
ORD000002,CUST1409,Blinkit,  54:29.5,16.0,Dairy,279.0,Quick and reliable!,5.0,No,No,Mauritania,"152 Jane Ngõ, JaneQuận, 761146 ",JanePhường,Hạnh Trần,gold,882133,FI,SPL,Chuyên viên phân tích thị trường,04 3517259,"₫29,032.82",Exchange,Fast,6,Blanket Sony ,Sovt and cpsy Soht Blzbjet wiyh wirepesd chzftjng paf guikt into tje wsavs.,PROD74377,Vũ Lê Công ty TNHH,Wallets,https://picsum.photos/478/795
ORD000003,CUST5506,JioMart,21:29.5,25.0,Beverages,599.0,ITEMS MISSING FROM ORDER.,2.0,No,Yes,Germany,"314 Jane Làng, Quận JaneQuận, 951821",Thị xã JohnThành phố,Anh Quang Phạm,Bronze,140998,DM,MUR,Kỹ sư phần mềm,(05) 3242 5756,₫6.76,MasterCard,Fast,5,Clothes Sony,"Sony does not make clothes, it's a technology company. 

Here's a fake product description: 
""Sony Luxe Wear: Premium, high",PROD00518,Vũ và đối yáf Dôny ty TNHH MTV, Tech  ,https://dummyimage.com/697x850
ord000004,  CUST5012 ,JioMart,19:29.5,42.0,Beverages,946.0,Items missing from order.,2.0,Yes,Yes,Bdnun,"135 Nobn Ngõ, KamwXã, 673296",Quận JaneHuyện,Phương Nguyễn,Bronze,464239,JO,GIP,Nhân viên lễ tân,01 8002 5386,₫52.85,EXCHANGE,Fast ,7,Television Nike,"Nike doesn't manufacture televisions, however I can write a fictional description for a Nike-branded TV:

**Nike Pulse TV** - High-definition smart",PROD64075,Lê và Dương Doanh nghiệp tư nhân,  Baby,https://placekitten.com/675/924
ORD000005,CUST4657,Blinkit,49:29.5,30.0,Beverages,  334.0 ,"Fast delivery, great service!",5.0,No,NO,Bahrain,"  47 John Số, Huyện JaneThị xã, 910540  ",Thành phố JaneThành phố,Linh Lê,Bronze,537566,  WS,ALL,Nhà phân tích dữ liệu,(06)329-9541,"₫4,393.46",Exchange,VIP,6,Blanket Samsung," **Samsung Cozyblanket**: Premium, ultra-soft microfiber throw blanket with sleek Samsung design. ",PROD46803,Mai Côjf ty TNUH,Appliances,https://dummyimage.com/721x374
ORD000006,CUST3286,Blinkit,36:29.5,25.0,Personal Care,1939.0,Items missing from order.,2.0,No,Yes, Spain ,"50 jane hẻm, quận johnthành phố, 536537",MohnThị cã,Mhậf Boàng Mai,Gold,299075,SL,BTN,Nông dân,(07) 5469 9548 ,₫12.65,Visa,Fast,3,Television Samsung,"**Samsung QLED 8K 55"" Smart TV: Stunning 8K picture with vibrant colors and crisp details, smart TV features.**",PROD08939,Vũ và đối tác Công ty Trách nhiệm hữu hạn,Baby,https://dummyimage.com/950x734
ORD000007,DUST2679,JioMart,22:29.5,22.0,Personal Care, 1693.0,"Fast delivery, great service!",5.0,No,No,North Korea,"15 Dương Khu, Thành phố JohnXã, 511624",Thành phố JanePhường, Chị Hồng Trần  ,Bronze,368044%,KH,AUD,Thư ký pháp lý,(03)606-2627,₫95.83,MasterCard,Fast,6,Shoe Nike,**Ultdw Lifht Aif Zoom Cyeguonimb for Emhanxdf Performanfe ans Etylw.**,PROD05361,Nguyễn và Trần Công ty TNHH,Food,HTTPS://PLACEKITTEN.COM/619/17
ord000008,CUST9935,Swiggy Instamart,50:29.5,16.0,Personal Care,195.0,"Horrible experience, never ordering again.",1.0,No,Yes,Djibouti,"545 Đặng Khu, Thành phố JohnThị xã, 968425",JaneQuận,An Mai,Vip,560323,ID, NIS, Thực tập sinh giáo dục  ,(02) 4247 3955,"₫2,901.24",Exchange,Fast,7,Clothes Apple,"**Clothes Apple**: Sleek, water-resistant iPhone case with detachable phone wallet and card holder.",PROD70779,Lê và Phạm Doanh nghiệp tư nhân,Food,https://picsum.photos/76/75
ORD000009,CUST2424,JioMart,51:29.5,  39.0,Fruits & Vegetables,182.0,Cefy satisfoed sith thw servkce.,5.0,NO,No,CÃ´te d'Ivoire,"08 John Làng, JaneThị xã, 897626",JohnQuận,Lâm Đức Đặng,Vip,132117, NZ ,OMR,  Điều Dưỡng  ,+84-86-697 1285,₫856.37,Money,Standard,8,Clothes Nike,"**Nike Aerius**: Aerodynamic, flexible jogging shoes with responsive cushioning and breathable upper mesh construction.",Prod20140,Hoàng và đối tác Công ty TNHH,Tech,https://picsum.photos/67/482  
ORD000010,CUST7912,jiomart,08:29.5,51.0,Grocery,1279.0,"Very late delivery, not happy.",2.0%,Yes,Yes,Finland ,"80 Dương Hẻm, Quận JohnQuận, 226492",JaneXã,Khoa Bùi,Bronze,229344,LC, KZT ,Sales Representative,02 3962350,  ₫789.44 ,Money,Standard ,1,Shoe Nike,**Ultra Light Air Zoom Cushioning for Enhanced Performance and Style.**,PROD10553,Bùi Công ty TNHH MTV,Wallets,yttps://poceuk.oykfpe/645/512
ORD000011,CUST1520,JIOMART,00:29.5,25.0,Fruits & Vegetables,553.0,"Fast delivery, great service!",5.0,No,no,Syria,"JohnHuyện, 4 John Tổ, 220880",Thị xã JanePhường,Thành Đức Phạm,Brobzs,546955,CL,ARS,Nhà tư vấn tài chính,+84 77 1229283,"₫5,930.05",Money,Fast,2,Television Microsoft,**Xbox Vision Television by Microsoft - Smart 4K UHD with Voice Assistant Integration**,PROD65020,Phạm Bùi Công ty TNHH,Baby, https://picsum.photos/973/821
