Order ID,Customer ID,Platform,Order Date & Time,Delivery Time (Minutes),Product Category,Order Value (INR),Customer Feedback,Service Rating,Delivery Delay,Refund Requested,CustomerCountry,CustomerAddress,CustomerCity,CustomerName,CustomerType,CustomerPostCode,CustomerCountryCode,Currency,JobCustomer,Phone,OrderValue,OrderPaymentMethod,OrderDeliveryMethod,OrderTotalItems,productName,productInfo,productId,productBrand,productType,productImageUrl
ORD000001,CUST2824,JioMart,19:29.5,30,Fruits & Vegetables,382,"Fast delivery, great service!",5,No,No,Azerbaijan,"644 Jane Khu, JohnThành phố, 245970",Thị xã JohnQuận,Bác Tùng Dương,Sliver,685879,BS,BIF,Nhân viên nhà hàng,03 0846673,₫695.04,Money,Fast,2,Laptop Sony,"**Sony Zephyr X1: Sleek, powerful laptop with 16GB RAM, 1TB SSD, and vibrant 15.6",PROD50435,Lê Hoàng Công ty Trách nhiệm hữu hạn,Food,https://picsum.photos/752/387
ORD000006,CUST3286,Blinkit,36:29.5,25,Personal Care,1939,Items missing from order.,2,No,Yes,Spain,"50 Jane Hẻm, Quận JohnThành phố, 536537",JohnThị xã,Nhật Hoàng Mai,Gold,299075,SL,BTN,Nông dân,(07) 5469 9548,₫12.65,Visa,Fast,3,Television Samsung,"**Samsung QLED 8K 55"" Smart TV: Stunning 8K picture with vibrant colors and crisp details, smart TV features.**",PROD08939,Vũ và đối tác Công ty Trách nhiệm hữu hạn,Baby,https://dummyimage.com/950x734
ORD000037,CUST6635,JioMart,01:29.5,23,Fruits & Vegetables,101,"Fast delivery, great service!",5,No,No,Mozambique,"1 Jane Dãy, Thành phố JohnThị xã, 838373",Thị xã JaneThành phố,Chị Ánh Nguyễn,Bronze,682814,DZ,BBD,Thợ xây,02 9933906,₫141.83,Visa,VIP,1,Clothes Adidas,"**Adidas ""Apexion"" Sneakers: High-performance shoes with breathable mesh and durable outsole for athletic comfort.**",PROD30122,Trần Doanh nghiệp tư nhân,Other,https://dummyimage.com/60x810
ORD000046,CUST6925,JioMart,14:29.5,34,Snacks,174,Excellent experience!,5,No,No,Gabon,"593 John Hẻm, JanePhường, 391423",JohnThành phố,Thành Bảo Phạm,Sliver,759035,SC,GMD,Dược sĩ,(01)074-3818,₫4.40,Exchange,Standard,4,Shoe Apple,"Shoe Apple: Ergonomic, water-resistant sneaker with shock-absorbing midsole and breathable mesh upper.",PROD51020,Mai Bùi Công ty Trách nhiệm hữu hạn,Food,https://placekitten.com/70/643
ORD000014,CUST4582,JioMart,19:29.5,21,Dairy,322,"Very late delivery, not happy.",2,No,Yes,Malta,"354 Mai Làng, Thị xã JohnThành phố, 913261",JohnXã,Hải Lê,Vip,669010,KP,BHD,Nhân viên ngân hàng,06 8231 3199,₫67.14,Money,Fast,9,Pillow Microsoft,**Microsoft DreamWeaver Pillow: A smart pillow for enhanced sleep and relaxation with integrated calming sounds.**,PROD11499,Vũ Công ty Hợp danh,Beauty,https://dummyimage.com/737x865
ORD000055,CUST7227,Swiggy Instamart,43:29.5,51,Beverages,167,"Very late delivery, not happy.",2,Yes,Yes,Saint Vincent and the Grenadines,"1 John Làng, JohnQuận, 950623",JaneXã,Nam Phú Mai,Gold,174604,AM,JPY,DevOps Engineer,07 5038810,"₫65,765.94",Visa,VIP,5,Laptop Adidas,"**Adidas Laptop X**: Ultra-lightweight, stylish, 15.6-inch laptop with 8GB RAM and 512GB SSD storage.",PROD48981,Dương và đối tác Tập Đoàn,Baby,https://dummyimage.com/866x265
ORD000034,CUST7224,Swiggy Instamart,28:29.5,33,Personal Care,697,"Fast delivery, great service!",5,No,No,People's Republic of China,"029 Dương Ngõ, JohnThị xã, 423031",Thị xã JaneQuận,Bà Phương Lê,Diamond,504133,YE,LYD,Chuyên viên tín dụng,+84 19 5264226,₫763.56,Exchange,VIP,9,Television Adidas,**Adidas Smart TV**: High-definition display with seamless integration for sports enthusiasts to enjoy live matches.,PROD65482,Vũ Bùi Công ty Cổ phần,Laptop,https://picsum.photos/55/222
ORD000049,CUST1750,Swiggy Instamart,32:29.5,26,Snacks,53,"Fast delivery, great service!",5,No,No,Vatican City,"74 Nguyễn Đường, Quận JohnQuận, 595665",Thành phố JohnPhường,Khoa Đức Lê,Sliver,796273,ME,TMT,Giám đốc kinh doanh,(09) 7889 3773,₫9.75,Exchange,VIP,10,Clothes Samsung,"Samsung Clothes - Premium, high-tech activewear with built-in temperature control and moisture-wicking fabric technology.",PROD71136,Trần Trần Tập Đoàn,Other,https://picsum.photos/632/681
ORD000013,CUST2535,Blinkit,08:29.5,45,Fruits & Vegetables,516,"Horrible experience, never ordering again.",1,Yes,Yes,Iraq,"98 John Ngõ, JohnPhường, 292433",Quận JanePhường,Bác Minh Bùi,Bronze,237440,IT,MGA,Nhà thiết kế đồ họa,+84-83-645032,₫9.75,Money,VIP,7,Shoe Nike,**Ultra Light Air Zoom Cushioning for Enhanced Performance and Style.**,PROD61919,Đặng Phạm Công ty Hợp danh,Baby,https://dummyimage.com/181x355
ORD000058,CUST6977,Blinkit,40:29.5,24,Dairy,243,Wrong item delivered.,1,No,Yes,Cuba,"0 Jane Số, Thị xã JohnQuận, 509711",JohnHuyện,Chị Mai Bùi,Vip,485882,BF,SAR,Nông dân,(07) 5166 1648,₫14.13,MasterCard,Fast,10,Pillow Microsoft,**Microsoft DreamWeaver Pillow: A smart pillow for enhanced sleep and relaxation with integrated calming sounds.**,PROD90324,Vũ và đối tác Công ty TNHH MTV,Laptop,https://dummyimage.com/295x856
ORD000047,CUST4150,Swiggy Instamart,43:29.5,46,Snacks,320,"Horrible experience, never ordering again.",1,Yes,Yes,Switzerland,"89 John Số, JohnQuận, 924232",Huyện JaneThành phố,Kim Hoàng Bùi,Bronze,908093,ES,BOB,Biên dịch viên,(07) 2449 8030,"₫29,348.13",Exchange,Fast,10,Phone Sony,"**Sony Starlight**: Revolutionary smartphone with 48MP camera, AI-powered processor, and sleek 6.7"" OLED display.",PROD45073,Nguyễn và Trần Công ty TNHH,Baby,https://picsum.photos/845/427
ORD000051,CUST5741,Swiggy Instamart,04:29.5,13,Dairy,289,Quick and reliable!,5,No,No,Laos,"1 Phạm Đường, JohnPhường, 203226",Quận JohnThị xã,Nhật Văn Lê,Bronze,361051,SD,UAH,Chuyên viên tín dụng,(02)616-7952,₫51.73,Exchange,Fast,7,Clothes Samsung,"Samsung Clothes - Premium, high-tech activewear with built-in temperature control and moisture-wicking fabric technology.",PROD89494,Trần và Dương Công ty Hợp danh,Wallets,https://picsum.photos/682/1021
ORD000032,CUST2674,JioMart,23:29.5,25,Personal Care,1651,Packaging could be better.,3,No,No,Italy,"JaneQuận, 26 John Ngõ, 511952",JanePhường,Mai Mai,Vip,594000,NI,TMT,Kỹ sư nông nghiệp,(08)854-2518,"₫2,900.16",Visa,Standard,7,Television Samsung,"**Samsung QLED 8K 55"" Smart TV: Stunning 8K picture with vibrant colors and crisp details, smart TV features.**",PROD70667,Nguyễn và Trần Công ty TNHH,Beauty,https://placekitten.com/274/943
ORD000004,CUST5012,JioMart,19:29.5,42,Beverages,946,Items missing from order.,2,Yes,Yes,Benin,"135 John Ngõ, JaneXã, 673296",Quận JaneHuyện,Phương Nguyễn,Bronze,464239,JO,GIP,Nhân viên lễ tân,01 8002 5386,₫52.85,Exchange,Fast,7,Television Nike,"Nike doesn't manufacture televisions, however I can write a fictional description for a Nike-branded TV:

**Nike Pulse TV** - High-definition smart",PROD64075,Lê và Dương Doanh nghiệp tư nhân,Baby,https://placekitten.com/675/924
ORD000053,CUST4814,Swiggy Instamart,22:29.5,31,Beverages,917,Quick and reliable!,5,No,No,Syria,"193 Jane Dãy, Thị xã JaneHuyện, 318523",JohnPhường,Thảo Lê,Gold,861038,CL,SHP,Kiểm toán,+84-25-364292,"₫8,054.88",Visa,Standard,5,Blanket Apple,"Soft, plush blanket with intricate stitch patterns and vibrant Apple-themed designs.",PROD73358,Vũ Bùi Công ty Cổ phần,Baby,https://dummyimage.com/314x974
ORD000018,CUST4257,Swiggy Instamart,23:29.5,27,Beverages,161,Excellent experience!,5,No,No,Saudi Arabia,"63 Jane Làng, Quận JohnThị xã, 990967",JaneThị xã,Thành Xuân Mai,Diamond,356028,IE,NIO,Tester,+84 68 9717452,₫372.32,Visa,VIP,1,Pillow Nike,"The Nike Pillow is a comfortable, breathable sleeping solution for athletes on-the-go.",PROD81476,Đặng Vũ Công ty Trách nhiệm hữu hạn,Other,https://picsum.photos/572/519
ORD000009,CUST2424,JioMart,51:29.5,39,Fruits & Vegetables,182,Very satisfied with the service.,5,No,No,CÃ´te d'Ivoire,"08 John Làng, JaneThị xã, 897626",JohnQuận,Lâm Đức Đặng,Vip,132117,NZ,OMR,Điều Dưỡng,+84-86-697 1285,₫856.37,Money,Standard,8,Clothes Nike,"**Nike Aerius**: Aerodynamic, flexible jogging shoes with responsive cushioning and breathable upper mesh construction.",PROD20140,Hoàng và đối tác Công ty TNHH,Tech,https://picsum.photos/67/482
ORD000007,CUST2679,JioMart,22:29.5,22,Personal Care,1693,"Fast delivery, great service!",5,No,No,North Korea,"15 Dương Khu, Thành phố JohnXã, 511624",Thành phố JanePhường,Chị Hồng Trần,Bronze,368044,KH,AUD,Thư ký pháp lý,(03)606-2627,₫95.83,MasterCard,Fast,6,Shoe Nike,**Ultra Light Air Zoom Cushioning for Enhanced Performance and Style.**,PROD05361,Nguyễn và Trần Công ty TNHH,Food,https://placekitten.com/619/17
ORD000041,CUST9785,Blinkit,46:29.5,21,Fruits & Vegetables,516,Wrong item delivered.,1,No,Yes,Zimbabwe,"7 Vũ Ngõ, JaneQuận, 587821",Quận JaneQuận,An Trần,Bronze,211182,TN,CLP,Kiểm toán,(00) 3716 2416,"₫35,793.62",Money,Standard,9,Shoe Adidas,"**Adidas Ultraboost X**: High-performance running shoe with boost cushioning and lightweight, breathable upper design.",PROD31477,Vũ và Đặng Công ty Hợp danh,Appliances,https://dummyimage.com/233x661
ORD000005,CUST4657,Blinkit,49:29.5,30,Beverages,334,"Fast delivery, great service!",5,No,No,Bahrain,"47 John Số, Huyện JaneThị xã, 910540",Thành phố JaneThành phố,Linh Lê,Bronze,537566,WS,ALL,Nhà phân tích dữ liệu,(06)329-9541,"₫4,393.46",Exchange,VIP,6,Blanket Samsung,"**Samsung Cozyblanket**: Premium, ultra-soft microfiber throw blanket with sleek Samsung design.",PROD46803,Mai Công ty TNHH,Appliances,https://dummyimage.com/721x374
